Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
IStutterSoWhat,2,164,13933120,13981120,1,1.0,4
IStutterSoWhat,2,165,13976320,14024320,0,0.3333333333333333,3
IStutterSoWhat,2,166,14007680,14055680,1,0.6666666666666666,3
IStutterSoWhat,2,167,14085440,14133440,1,0.6666666666666666,3
IStutterSoWhat,2,168,14119680,14167680,1,1.0,4
IStutterSoWhat,2,169,14192800,14240800,1,1.0,4
IStutterSoWhat,2,170,14219680,14267680,1,1.0,3
IStutterSoWhat,2,171,14286560,14334560,0,0.0,3
IStutterSoWhat,2,172,14316800,14364800,1,1.0,3
IStutterSoWhat,2,173,14350880,14398880,1,0.75,4
IStutterSoWhat,2,174,14395360,14443360,0,0.3333333333333333,3
IStutterSoWhat,2,175,14425760,14473760,1,0.6666666666666666,3
IStutterSoWhat,2,176,15115680,15163680,1,1.0,4
IStutterSoWhat,2,177,15147360,15195360,1,1.0,3
IStutterSoWhat,2,178,1808640,1856640,1,1.0,5
IStutterSoWhat,2,179,1841280,1889280,1,0.75,4
IStutterSoWhat,2,180,15185440,15233440,1,1.0,3
IStutterSoWhat,2,181,15215840,15263840,1,1.0,3
IStutterSoWhat,2,182,15938240,15986240,1,0.6666666666666666,3
IStutterSoWhat,2,183,15969920,16017920,1,1.0,4
IStutterSoWhat,2,184,16150720,16198720,1,1.0,3
IStutterSoWhat,2,185,16184800,16232800,0,0.3333333333333333,3
IStutterSoWhat,2,186,16428160,16476160,1,0.6666666666666666,3
IStutterSoWhat,2,187,16468000,16516000,1,1.0,5
IStutterSoWhat,2,188,17151680,17199680,1,1.0,3
IStutterSoWhat,2,189,17178400,17226400,1,1.0,4
IStutterSoWhat,2,190,17562400,17610400,0,0.0,3
IStutterSoWhat,2,191,17595040,17643040,1,1.0,5
IStutterSoWhat,2,192,17844640,17892640,1,1.0,4
IStutterSoWhat,2,193,17874720,17922720,0,0.3333333333333333,3
IStutterSoWhat,2,194,17906560,17954560,1,0.75,4
IStutterSoWhat,2,195,17986720,18034720,1,0.6666666666666666,3
IStutterSoWhat,2,196,18017280,18065280,1,1.0,3
IStutterSoWhat,2,197,18114080,18162080,1,1.0,5
IStutterSoWhat,2,198,18165440,18213440,1,1.0,4
IStutterSoWhat,2,199,1903360,1951360,1,1.0,4
IStutterSoWhat,2,200,1933280,1981280,0,0.3333333333333333,3
IStutterSoWhat,3,0,14080,62080,1,1.0,4
IStutterSoWhat,3,1,14111040,14159040,1,1.0,5
IStutterSoWhat,3,2,14135200,14183200,0,0.3333333333333333,3
IStutterSoWhat,3,3,14150400,14198400,1,1.0,3
IStutterSoWhat,3,4,14204800,14252800,1,0.75,4
IStutterSoWhat,3,5,14233120,14281120,0,0.0,3
IStutterSoWhat,3,6,14756800,14804800,0,0.0,3
IStutterSoWhat,3,7,2587040,2635040,1,1.0,6
IStutterSoWhat,3,8,2833120,2881120,1,1.0,3
IStutterSoWhat,3,9,2858720,2906720,1,1.0,4
IStutterSoWhat,3,10,2962560,3010560,1,1.0,4
IStutterSoWhat,3,11,2987680,3035680,0,0.3333333333333333,3
IStutterSoWhat,3,12,3166880,3214880,0,0.0,3
IStutterSoWhat,3,13,3191840,3239840,0,0.3333333333333333,3
IStutterSoWhat,3,14,3568800,3616800,0,0.3333333333333333,3
IStutterSoWhat,3,15,3593280,3641280,1,1.0,4
IStutterSoWhat,3,16,3978080,4026080,0,0.0,3
IStutterSoWhat,3,17,4005600,4053600,0,0.3333333333333333,3
IStutterSoWhat,3,19,4105280,4153280,0,0.3333333333333333,3
IStutterSoWhat,3,20,4170720,4218720,1,1.0,4
IStutterSoWhat,3,21,4273440,4321440,1,1.0,3
IStutterSoWhat,3,22,4306080,4354080,1,0.75,4
IStutterSoWhat,3,23,25920,73920,1,1.0,3
IStutterSoWhat,3,24,4487680,4535680,1,0.6666666666666666,3
IStutterSoWhat,3,25,4528320,4576320,1,0.6666666666666666,3
IStutterSoWhat,3,26,4543200,4591200,0,0.3333333333333333,3
IStutterSoWhat,3,27,4567680,4615680,0,0.0,3
IStutterSoWhat,3,28,4604160,4652160,0,0.3333333333333333,3
IStutterSoWhat,3,29,4649920,4697920,1,0.6666666666666666,3
IStutterSoWhat,3,30,4725280,4773280,0,0.25,4
IStutterSoWhat,3,31,4783840,4831840,0,0.3333333333333333,3
IStutterSoWhat,3,32,4817920,4865920,0,0.0,3
IStutterSoWhat,3,33,4857440,4905440,1,0.6666666666666666,3
IStutterSoWhat,3,34,4883840,4931840,1,1.0,3
IStutterSoWhat,3,35,4934400,4982400,1,0.6666666666666666,3
IStutterSoWhat,3,36,4990720,5038720,0,0.3333333333333333,3
IStutterSoWhat,3,37,80640,128640,0,0.3333333333333333,3
IStutterSoWhat,3,38,5063360,5111360,0,0.3333333333333333,3
IStutterSoWhat,3,39,5095520,5143520,0,0.3333333333333333,3
IStutterSoWhat,3,40,5127520,5175520,1,1.0,3
IStutterSoWhat,3,41,5215360,5263360,1,1.0,4
IStutterSoWhat,3,42,5243200,5291200,0,0.0,3
IStutterSoWhat,3,43,5282400,5330400,1,1.0,3
IStutterSoWhat,3,44,5653920,5701920,0,0.3333333333333333,3
IStutterSoWhat,3,45,5678400,5726400,1,1.0,3
IStutterSoWhat,3,46,5844000,5892000,1,1.0,3
IStutterSoWhat,3,47,5878720,5926720,1,0.6666666666666666,3
IStutterSoWhat,3,48,5901600,5949600,0,0.3333333333333333,3
IStutterSoWhat,3,49,6288320,6336320,0,0.3333333333333333,3
IStutterSoWhat,3,50,6328320,6376320,0,0.3333333333333333,3
IStutterSoWhat,3,51,6393120,6441120,1,1.0,6
IStutterSoWhat,3,52,6417440,6465440,1,1.0,3
IStutterSoWhat,3,53,6443040,6491040,1,0.5,4
IStutterSoWhat,3,54,1333760,1381760,0,0.0,3
IStutterSoWhat,3,55,1469280,1517280,1,1.0,5
IStutterSoWhat,3,56,6496160,6544160,1,0.5,4
IStutterSoWhat,3,57,6525760,6573760,1,0.8,5
IStutterSoWhat,3,58,6545440,6593440,1,1.0,4
IStutterSoWhat,3,59,6591680,6639680,1,1.0,5
IStutterSoWhat,3,60,6644800,6692800,1,1.0,4
IStutterSoWhat,3,61,6699360,6747360,1,0.8,5
IStutterSoWhat,3,62,6744960,6792960,1,1.0,6
IStutterSoWhat,3,63,6778240,6826240,0,0.3333333333333333,3
IStutterSoWhat,3,64,6835520,6883520,0,0.0,3
IStutterSoWhat,3,65,7052480,7100480,1,1.0,3
IStutterSoWhat,3,66,7076800,7124800,1,1.0,4
IStutterSoWhat,3,67,7734240,7782240,0,0.3333333333333333,3
IStutterSoWhat,3,68,7760480,7808480,0,0.3333333333333333,3
IStutterSoWhat,3,69,7810240,7858240,1,1.0,6
IStutterSoWhat,3,70,1712800,1760800,1,1.0,4
IStutterSoWhat,3,71,1749760,1797760,1,1.0,4
IStutterSoWhat,3,72,7853120,7901120,1,1.0,4
IStutterSoWhat,3,73,7880000,7928000,1,1.0,4
IStutterSoWhat,3,74,7964320,8012320,1,1.0,4
IStutterSoWhat,3,75,7989760,8037760,1,1.0,3
IStutterSoWhat,3,76,8014240,8062240,0,0.0,3
IStutterSoWhat,3,77,8139200,8187200,0,0.25,4
IStutterSoWhat,3,78,8165600,8213600,1,0.75,4
IStutterSoWhat,3,79,8308000,8356000,0,0.0,3
IStutterSoWhat,3,80,8341440,8389440,1,0.6666666666666666,3
IStutterSoWhat,3,81,8889280,8937280,1,1.0,5
IStutterSoWhat,3,82,8916960,8964960,1,1.0,3
IStutterSoWhat,3,83,9088160,9136160,1,1.0,3
IStutterSoWhat,3,84,9120640,9168640,1,1.0,4
IStutterSoWhat,3,85,9253120,9301120,1,0.6666666666666666,3
IStutterSoWhat,3,86,9278560,9326560,1,1.0,3
IStutterSoWhat,3,87,9370560,9418560,1,1.0,3
IStutterSoWhat,3,88,9407360,9455360,0,0.3333333333333333,3
IStutterSoWhat,3,89,9459200,9507200,1,0.75,4
IStutterSoWhat,3,90,9491840,9539840,1,0.6666666666666666,3
IStutterSoWhat,3,91,1795200,1843200,1,1.0,4
IStutterSoWhat,3,92,9546560,9594560,0,0.3333333333333333,3
IStutterSoWhat,3,93,9592640,9640640,0,0.3333333333333333,3
IStutterSoWhat,3,94,9626240,9674240,1,1.0,3
IStutterSoWhat,3,95,9689120,9737120,1,1.0,5
IStutterSoWhat,3,96,9700160,9748160,1,1.0,3
IStutterSoWhat,3,97,9767200,9815200,0,0.0,3
IStutterSoWhat,3,98,9797600,9845600,1,0.6666666666666666,3
IStutterSoWhat,3,99,9841440,9889440,1,0.6666666666666666,3
IStutterSoWhat,3,100,9886560,9934560,1,1.0,4
IStutterSoWhat,3,101,9931040,9979040,0,0.3333333333333333,3
IStutterSoWhat,3,102,9996800,10044800,1,1.0,4
IStutterSoWhat,3,103,10162400,10210400,1,1.0,4
IStutterSoWhat,3,104,10187200,10235200,1,1.0,6
IStutterSoWhat,3,105,1831360,1879360,1,1.0,3
IStutterSoWhat,3,106,1855840,1903840,1,1.0,4
IStutterSoWhat,3,107,10260640,10308640,1,1.0,3
IStutterSoWhat,3,108,10284800,10332800,1,1.0,4
IStutterSoWhat,3,109,10325760,10373760,1,1.0,4
IStutterSoWhat,3,110,10347680,10395680,1,1.0,6
IStutterSoWhat,3,111,10408160,10456160,0,0.3333333333333333,3
IStutterSoWhat,3,112,10510400,10558400,1,1.0,5
IStutterSoWhat,3,113,10535040,10583040,1,1.0,4
IStutterSoWhat,3,114,10574880,10622880,1,0.75,4
IStutterSoWhat,3,115,10604480,10652480,0,0.0,3
IStutterSoWhat,3,116,10623040,10671040,0,0.0,3
IStutterSoWhat,3,117,10639520,10687520,0,0.3333333333333333,3
IStutterSoWhat,3,118,10686240,10734240,1,1.0,6
IStutterSoWhat,3,119,11012960,11060960,0,0.0,3
IStutterSoWhat,3,120,11037280,11085280,1,1.0,3
IStutterSoWhat,3,121,1947840,1995840,1,1.0,4
IStutterSoWhat,3,122,1978240,2026240,0,0.3333333333333333,3
IStutterSoWhat,3,123,11053120,11101120,1,1.0,3
IStutterSoWhat,3,124,11138240,11186240,1,1.0,4
IStutterSoWhat,3,125,11166240,11214240,1,1.0,3
IStutterSoWhat,3,126,11226560,11274560,0,0.0,3
IStutterSoWhat,3,127,11257920,11305920,1,1.0,3
IStutterSoWhat,3,128,11390720,11438720,1,1.0,5
IStutterSoWhat,3,129,11421920,11469920,0,0.3333333333333333,3
IStutterSoWhat,3,130,11445280,11493280,0,0.3333333333333333,3
IStutterSoWhat,3,131,11494240,11542240,1,1.0,3
IStutterSoWhat,3,132,11531200,11579200,1,1.0,4
IStutterSoWhat,3,133,11557440,11605440,0,0.0,3
IStutterSoWhat,3,134,11637600,11685600,0,0.0,3
IStutterSoWhat,3,135,11662240,11710240,1,0.5,4
IStutterSoWhat,3,136,11810240,11858240,0,0.0,3
IStutterSoWhat,3,137,11836960,11884960,1,1.0,3
IStutterSoWhat,3,138,11918240,11966240,1,1.0,6
IStutterSoWhat,3,139,11943520,11991520,1,1.0,5
IStutterSoWhat,3,140,2460000,2508000,1,1.0,3
IStutterSoWhat,3,141,2484800,2532800,1,0.75,4
IStutterSoWhat,3,142,11980640,12028640,1,1.0,3
IStutterSoWhat,3,143,12020480,12068480,0,0.3333333333333333,3
IStutterSoWhat,3,144,12043200,12091200,1,0.5,4
IStutterSoWhat,3,145,12087040,12135040,1,0.5,4
IStutterSoWhat,3,146,12111200,12159200,1,0.5,4
IStutterSoWhat,3,147,12564160,12612160,0,0.3333333333333333,3
IStutterSoWhat,3,148,12588640,12636640,0,0.3333333333333333,3
IStutterSoWhat,3,149,12797760,12845760,0,0.0,3
IStutterSoWhat,3,150,12821920,12869920,0,0.0,3
IStutterSoWhat,3,151,12855040,12903040,1,1.0,4
IStutterSoWhat,3,152,12972160,13020160,1,1.0,5
IStutterSoWhat,3,153,12997920,13045920,1,1.0,4
IStutterSoWhat,3,154,13116800,13164800,0,0.0,3
IStutterSoWhat,3,155,13145920,13193920,0,0.0,3
IStutterSoWhat,3,156,13944480,13992480,0,0.3333333333333333,3
IStutterSoWhat,3,157,13969120,14017120,1,1.0,4
IStutterSoWhat,3,158,2539680,2587680,1,1.0,4
IStutterSoWhat,4,0,1328640,1376640,1,1.0,4
IStutterSoWhat,4,1,28629920,28677920,0,0.0,3
IStutterSoWhat,4,2,28660640,28708640,1,0.6666666666666666,3
IStutterSoWhat,4,3,29607840,29655840,1,1.0,4
IStutterSoWhat,4,4,29642720,29690720,1,1.0,3
IStutterSoWhat,4,5,30361280,30409280,0,0.3333333333333333,3
IStutterSoWhat,4,6,30390880,30438880,0,0.3333333333333333,3
IStutterSoWhat,4,7,30654080,30702080,0,0.0,3
IStutterSoWhat,4,8,30683040,30731040,0,0.3333333333333333,3
IStutterSoWhat,4,9,31128640,31176640,0,0.3333333333333333,3
IStutterSoWhat,4,10,31159200,31207200,0,0.3333333333333333,3
IStutterSoWhat,4,11,32983680,33031680,0,0.0,3
IStutterSoWhat,4,12,2464160,2512160,0,0.0,3
IStutterSoWhat,4,13,2513440,2561440,0,0.0,3
IStutterSoWhat,4,14,2550080,2598080,1,1.0,5
IStutterSoWhat,4,15,2632000,2680000,0,0.0,3
IStutterSoWhat,4,16,2662240,2710240,1,1.0,4
IStutterSoWhat,4,17,2683680,2731680,0,0.3333333333333333,3
IStutterSoWhat,4,18,2725120,2773120,0,0.0,3
IStutterSoWhat,4,19,2759520,2807520,0,0.0,3
IStutterSoWhat,4,20,2834400,2882400,0,0.0,3
IStutterSoWhat,4,21,2856480,2904480,0,0.0,3
IStutterSoWhat,4,22,2955200,3003200,0,0.0,3
IStutterSoWhat,4,23,2992960,3040960,1,0.6666666666666666,3
IStutterSoWhat,4,24,3084800,3132800,0,0.0,3
IStutterSoWhat,4,25,3116640,3164640,0,0.3333333333333333,3
IStutterSoWhat,4,26,1428000,1476000,1,1.0,6
IStutterSoWhat,4,27,1461440,1509440,0,0.3333333333333333,3
IStutterSoWhat,4,28,3156480,3204480,0,0.0,3
IStutterSoWhat,4,29,3216960,3264960,1,0.6666666666666666,3
IStutterSoWhat,4,30,3258080,3306080,1,0.75,4
IStutterSoWhat,4,31,3301440,3349440,0,0.0,3
IStutterSoWhat,4,32,3355360,3403360,1,1.0,3
IStutterSoWhat,4,33,3419040,3467040,1,0.6666666666666666,3
IStutterSoWhat,4,34,3457600,3505600,1,0.6666666666666666,3
IStutterSoWhat,4,35,3485600,3533600,0,0.3333333333333333,3
IStutterSoWhat,4,36,3817280,3865280,1,0.6666666666666666,3
IStutterSoWhat,4,37,3848480,3896480,0,0.0,3
IStutterSoWhat,4,38,3905600,3953600,0,0.0,3
IStutterSoWhat,4,39,3974240,4022240,0,0.0,3
IStutterSoWhat,4,40,4009120,4057120,0,0.3333333333333333,3
IStutterSoWhat,4,41,4035360,4083360,0,0.0,3
IStutterSoWhat,4,42,1700320,1748320,0,0.3333333333333333,3
IStutterSoWhat,4,43,1730880,1778880,1,0.6666666666666666,3
IStutterSoWhat,4,44,4075840,4123840,0,0.0,3
IStutterSoWhat,4,45,4112160,4160160,0,0.0,3
IStutterSoWhat,4,46,4162400,4210400,0,0.0,3
IStutterSoWhat,4,47,4227520,4275520,0,0.0,3
IStutterSoWhat,4,48,4258080,4306080,1,1.0,4
IStutterSoWhat,4,49,4318240,4366240,0,0.0,3
IStutterSoWhat,4,50,4352800,4400800,0,0.0,3
IStutterSoWhat,4,51,4409920,4457920,0,0.0,3
IStutterSoWhat,4,52,4442080,4490080,0,0.3333333333333333,3
IStutterSoWhat,4,53,4529120,4577120,0,0.0,3
IStutterSoWhat,4,54,4565760,4613760,0,0.0,3
IStutterSoWhat,4,55,4623040,4671040,0,0.0,3
IStutterSoWhat,4,56,4653120,4701120,0,0.3333333333333333,3
IStutterSoWhat,4,57,4759360,4807360,0,0.0,3
IStutterSoWhat,4,58,4849280,4897280,0,0.3333333333333333,3
IStutterSoWhat,4,59,4878240,4926240,1,0.75,4
IStutterSoWhat,4,60,4953280,5001280,0,0.3333333333333333,3
IStutterSoWhat,4,61,4987200,5035200,0,0.0,3
IStutterSoWhat,4,62,1781120,1829120,1,0.6666666666666666,3
IStutterSoWhat,4,63,5030880,5078880,0,0.0,3
IStutterSoWhat,4,64,5092960,5140960,0,0.0,3
IStutterSoWhat,4,65,5136160,5184160,1,1.0,3
IStutterSoWhat,4,66,5183840,5231840,0,0.3333333333333333,3
IStutterSoWhat,4,67,5334560,5382560,1,1.0,3
IStutterSoWhat,4,68,5368480,5416480,0,0.3333333333333333,3
IStutterSoWhat,4,69,5396320,5444320,1,1.0,3
IStutterSoWhat,4,70,5639200,5687200,1,1.0,4
IStutterSoWhat,4,71,5670240,5718240,1,1.0,3
IStutterSoWhat,4,72,5702880,5750880,1,0.5,4
IStutterSoWhat,4,73,5759200,5807200,0,0.0,3
IStutterSoWhat,4,74,6030240,6078240,1,0.6666666666666666,3
IStutterSoWhat,4,75,6068800,6116800,0,0.0,3
IStutterSoWhat,4,76,6126880,6174880,0,0.0,3
IStutterSoWhat,4,77,6164800,6212800,1,0.5,4
IStutterSoWhat,4,78,2093120,2141120,0,0.0,3
IStutterSoWhat,4,79,2127680,2175680,0,0.0,3
IStutterSoWhat,4,80,6183360,6231360,1,0.6666666666666666,3
IStutterSoWhat,4,81,6209440,6257440,0,0.3333333333333333,3
IStutterSoWhat,4,82,6488960,6536960,0,0.0,3
IStutterSoWhat,4,83,6523200,6571200,0,0.3333333333333333,3
IStutterSoWhat,4,84,6572320,6620320,0,0.3333333333333333,3
IStutterSoWhat,4,85,6618720,6666720,0,0.3333333333333333,3
IStutterSoWhat,4,86,6660320,6708320,0,0.3333333333333333,3
IStutterSoWhat,4,87,6696320,6744320,0,0.0,3
IStutterSoWhat,4,88,6740000,6788000,1,1.0,3
IStutterSoWhat,4,89,7001760,7049760,0,0.3333333333333333,3
IStutterSoWhat,4,90,7034880,7082880,0,0.3333333333333333,3
IStutterSoWhat,4,91,7088640,7136640,0,0.3333333333333333,3
IStutterSoWhat,4,92,2196800,2244800,0,0.3333333333333333,3
IStutterSoWhat,4,93,2237120,2285120,0,0.3333333333333333,3
IStutterSoWhat,4,94,7560160,7608160,0,0.3333333333333333,3
IStutterSoWhat,4,95,7604320,7652320,1,1.0,3
IStutterSoWhat,4,96,7717600,7765600,1,0.6666666666666666,3
IStutterSoWhat,4,97,7746880,7794880,1,0.5,4
IStutterSoWhat,4,98,7858080,7906080,0,0.3333333333333333,3
IStutterSoWhat,4,99,7889440,7937440,0,0.0,3
IStutterSoWhat,4,100,7930720,7978720,1,0.6666666666666666,3
IStutterSoWhat,4,101,7983040,8031040,0,0.0,3
IStutterSoWhat,4,102,8042720,8090720,0,0.0,3
IStutterSoWhat,4,103,8077600,8125600,0,0.0,3
IStutterSoWhat,4,104,8176640,8224640,0,0.0,3
IStutterSoWhat,4,105,8211360,8259360,1,1.0,3
IStutterSoWhat,4,106,8234560,8282560,0,0.0,3
IStutterSoWhat,4,107,8299360,8347360,0,0.0,3
IStutterSoWhat,4,108,8331360,8379360,1,0.6666666666666666,3
IStutterSoWhat,4,109,8449280,8497280,0,0.0,3
IStutterSoWhat,4,110,8487040,8535040,0,0.0,3
IStutterSoWhat,4,111,2305440,2353440,1,0.6666666666666666,3
IStutterSoWhat,4,112,8555840,8603840,0,0.0,3
IStutterSoWhat,4,113,9669440,9717440,1,1.0,5
IStutterSoWhat,4,114,9700320,9748320,1,1.0,6
IStutterSoWhat,4,115,10012160,10060160,1,1.0,3
IStutterSoWhat,4,116,10043360,10091360,0,0.3333333333333333,3
IStutterSoWhat,4,117,10105280,10153280,0,0.3333333333333333,3
IStutterSoWhat,4,118,10156320,10204320,0,0.0,3
IStutterSoWhat,4,119,10188640,10236640,1,0.6666666666666666,3
IStutterSoWhat,4,120,10397120,10445120,1,1.0,4
IStutterSoWhat,4,121,10427520,10475520,1,1.0,3
IStutterSoWhat,4,122,10579680,10627680,1,1.0,8
IStutterSoWhat,4,123,10611360,10659360,0,0.0,3
IStutterSoWhat,4,124,10646080,10694080,1,1.0,3
IStutterSoWhat,4,125,10784320,10832320,1,0.6666666666666666,3
IStutterSoWhat,4,126,10813920,10861920,0,0.3333333333333333,3
IStutterSoWhat,4,127,11138560,11186560,0,0.3333333333333333,3
IStutterSoWhat,4,128,11168640,11216640,1,1.0,3
IStutterSoWhat,4,129,2341920,2389920,0,0.0,3
IStutterSoWhat,4,130,11415680,11463680,1,0.75,4
IStutterSoWhat,4,131,11455200,11503200,1,1.0,4
IStutterSoWhat,4,132,11532160,11580160,0,0.3333333333333333,3
IStutterSoWhat,4,133,11565280,11613280,1,1.0,3
IStutterSoWhat,4,134,12044000,12092000,1,1.0,4
IStutterSoWhat,4,135,12089440,12137440,1,1.0,4
IStutterSoWhat,4,136,13112640,13160640,1,1.0,4
IStutterSoWhat,4,137,13142720,13190720,0,0.0,3
IStutterSoWhat,4,138,13235840,13283840,0,0.3333333333333333,3
IStutterSoWhat,4,139,13265280,13313280,0,0.3333333333333333,3
IStutterSoWhat,4,140,14362080,14410080,1,1.0,3
IStutterSoWhat,4,141,14399200,14447200,1,0.6666666666666666,3
IStutterSoWhat,4,142,14936320,14984320,1,0.5,4
IStutterSoWhat,4,143,14966880,15014880,0,0.0,3
IStutterSoWhat,4,144,16176800,16224800,1,0.6666666666666666,3
IStutterSoWhat,4,145,16211200,16259200,1,0.6666666666666666,3
IStutterSoWhat,4,146,17714240,17762240,0,0.3333333333333333,3
IStutterSoWhat,4,147,17744160,17792160,0,0.0,3
IStutterSoWhat,4,148,19750880,19798880,0,0.0,3
IStutterSoWhat,4,149,19784480,19832480,0,0.0,3
IStutterSoWhat,4,150,2385120,2433120,1,1.0,4
IStutterSoWhat,4,151,20745120,20793120,0,0.0,3
IStutterSoWhat,4,152,20776160,20824160,0,0.3333333333333333,3
IStutterSoWhat,4,153,21857280,21905280,1,0.6666666666666666,3
IStutterSoWhat,4,154,21892320,21940320,1,0.6666666666666666,3
IStutterSoWhat,4,155,22142080,22190080,1,1.0,3
IStutterSoWhat,4,156,22175520,22223520,1,1.0,4
IStutterSoWhat,4,157,22369760,22417760,1,1.0,3
IStutterSoWhat,4,158,22400480,22448480,1,1.0,5
IStutterSoWhat,4,159,22449600,22497600,0,0.0,3
IStutterSoWhat,4,160,22488960,22536960,1,1.0,4
IStutterSoWhat,4,161,22548800,22596800,1,1.0,4
IStutterSoWhat,4,162,22580480,22628480,1,0.6666666666666666,3
IStutterSoWhat,4,163,24749600,24797600,0,0.0,3
IStutterSoWhat,4,164,24779360,24827360,0,0.3333333333333333,3
IStutterSoWhat,4,165,26035520,26083520,1,0.6666666666666666,3
IStutterSoWhat,4,166,26065760,26113760,1,1.0,4
IStutterSoWhat,4,167,26380640,26428640,1,1.0,6
IStutterSoWhat,4,169,27746720,27794720,0,0.3333333333333333,3
IStutterSoWhat,4,170,27782720,27830720,1,0.75,4
IStutterSoWhat,4,171,2439360,2487360,0,0.3333333333333333,3
MyStutteringLife,3,0,58672160,58720160,0,0.0,3
MyStutteringLife,3,1,59551360,59599360,0,0.0,3
MyStutteringLife,3,2,59809440,59857440,1,0.75,4
MyStutteringLife,3,3,7751520,7799520,0,0.3333333333333333,3
MyStutteringLife,3,4,60036480,60084480,0,0.3333333333333333,3
MyStutteringLife,3,5,15577600,15625600,0,0.0,3
MyStutteringLife,3,6,18888480,18936480,0,0.3333333333333333,3
MyStutteringLife,3,7,18944320,18992320,1,1.0,3
MyStutteringLife,3,8,21587520,21635520,1,1.0,4
MyStutteringLife,3,9,1189920,1237920,1,1.0,3
MyStutteringLife,3,10,22359360,22407360,0,0.3333333333333333,3
MyStutteringLife,3,11,23588960,23636960,1,1.0,4
MyStutteringLife,3,12,25117760,25165760,0,0.3333333333333333,3
MyStutteringLife,3,13,1804480,1852480,0,0.3333333333333333,3
MyStutteringLife,3,14,25700320,25748320,1,1.0,4
MyStutteringLife,3,15,26124320,26172320,1,0.6666666666666666,3
MyStutteringLife,3,16,30956640,31004640,1,1.0,3
MyStutteringLife,3,17,32391040,32439040,1,1.0,3
MyStutteringLife,3,18,2270080,2318080,0,0.0,3
MyStutteringLife,3,19,36073920,36121920,1,0.6666666666666666,3
MyStutteringLife,3,20,36644640,36692640,0,0.3333333333333333,3
MyStutteringLife,3,21,37703840,37751840,0,0.0,3
MyStutteringLife,3,22,37734240,37782240,0,0.3333333333333333,3
MyStutteringLife,3,23,38388160,38436160,0,0.0,3
MyStutteringLife,3,24,38417120,38465120,1,1.0,5
MyStutteringLife,3,25,38596320,38644320,1,0.5,4
MyStutteringLife,3,26,38751040,38799040,1,1.0,4
MyStutteringLife,3,27,39127360,39175360,1,0.6666666666666666,3
MyStutteringLife,3,28,41658720,41706720,0,0.3333333333333333,3
MyStutteringLife,3,29,41952000,42000000,0,0.3333333333333333,3
MyStutteringLife,3,30,45935040,45983040,1,0.6666666666666666,3
MyStutteringLife,3,31,45989120,46037120,1,0.6666666666666666,3
MyStutteringLife,3,32,47233600,47281600,0,0.0,3
MyStutteringLife,3,33,47423040,47471040,0,0.0,3
MyStutteringLife,3,34,47456000,47504000,0,0.0,3
MyStutteringLife,3,35,50121120,50169120,1,0.6666666666666666,3
MyStutteringLife,3,36,51954880,52002880,1,1.0,4
MyStutteringLife,3,37,53422400,53470400,1,1.0,4
MyStutteringLife,3,38,53651520,53699520,1,1.0,4
MyStutteringLife,3,39,54884320,54932320,0,0.3333333333333333,3
MyStutteringLife,7,0,180480,228480,0,0.0,3
MyStutteringLife,7,1,49901920,49949920,1,0.5,4
MyStutteringLife,7,2,49926400,49974400,0,0.0,3
MyStutteringLife,7,3,51028800,51076800,1,1.0,3
MyStutteringLife,7,4,51053280,51101280,1,1.0,3
MyStutteringLife,7,5,51105760,51153760,0,0.0,3
MyStutteringLife,7,6,51132960,51180960,1,1.0,4
MyStutteringLife,7,7,51575840,51623840,1,0.75,4
MyStutteringLife,7,8,51601440,51649440,0,0.3333333333333333,3
